method T M E
 glauber 2.7000000000000015 -224 85745220.0
 glauber 2.7000000000000015 -142 85838756.0
 glauber 2.7000000000000015 -206 85930524.0
 glauber 2.7000000000000015 -334 86025048.0
 glauber 2.7000000000000015 -154 86119920.0
 glauber 2.7000000000000015 -310 86219488.0
 glauber 2.7000000000000015 -14 86320020.0
 glauber 2.7000000000000015 116 86420992.0
 glauber 2.7000000000000015 76 86515440.0
 glauber 2.7000000000000015 -220 86611372.0
 glauber 2.7000000000000015 98 86710408.0
 glauber 2.7000000000000015 -12 86802312.0
 glauber 2.7000000000000015 4 86890848.0
 glauber 2.7000000000000015 16 86985028.0
 glauber 2.7000000000000015 34 87080880.0
 glauber 2.7000000000000015 86 87172088.0
 glauber 2.7000000000000015 202 87268072.0
 glauber 2.7000000000000015 166 87366488.0
 glauber 2.7000000000000015 2 87464732.0
 glauber 2.7000000000000015 -158 87559244.0
 glauber 2.7000000000000015 50 87652120.0
 glauber 2.7000000000000015 -80 87742504.0
 glauber 2.7000000000000015 -20 87834436.0
 glauber 2.7000000000000015 -126 87925732.0
 glauber 2.7000000000000015 -20 88020836.0
 glauber 2.7000000000000015 178 88115716.0
 glauber 2.7000000000000015 -144 88214136.0
 glauber 2.7000000000000015 -592 88308600.0
 glauber 2.7000000000000015 -578 88405068.0
 glauber 2.7000000000000015 -478 88505864.0
 glauber 2.7000000000000015 -68 88605476.0
 glauber 2.7000000000000015 0 88705288.0
 glauber 2.7000000000000015 -248 88806100.0
 glauber 2.7000000000000015 -224 88901320.0
 glauber 2.7000000000000015 -218 88997852.0
 glauber 2.7000000000000015 -246 89093448.0
 glauber 2.7000000000000015 -218 89187832.0
 glauber 2.7000000000000015 -144 89283992.0
 glauber 2.7000000000000015 32 89382352.0
 glauber 2.7000000000000015 -226 89477328.0
 glauber 2.7000000000000015 -250 89570980.0
 glauber 2.7000000000000015 -268 89662468.0
 glauber 2.7000000000000015 244 89758784.0
 glauber 2.7000000000000015 264 89852004.0
 glauber 2.7000000000000015 272 89944816.0
 glauber 2.7000000000000015 -16 90039548.0
 glauber 2.7000000000000015 8 90135988.0
 glauber 2.7000000000000015 82 90233108.0
 glauber 2.7000000000000015 206 90325976.0
 glauber 2.7000000000000015 258 90419208.0
 glauber 2.7000000000000015 292 90513412.0
 glauber 2.7000000000000015 266 90608652.0
 glauber 2.7000000000000015 300 90706344.0
 glauber 2.7000000000000015 558 90802700.0
 glauber 2.7000000000000015 220 90901916.0
 glauber 2.7000000000000015 102 90996388.0
 glauber 2.7000000000000015 180 91092080.0
 glauber 2.7000000000000015 280 91187344.0
 glauber 2.7000000000000015 154 91286816.0
 glauber 2.7000000000000015 -170 91382648.0
 glauber 2.7000000000000015 58 91478240.0
 glauber 2.7000000000000015 216 91575756.0
 glauber 2.7000000000000015 -26 91672972.0
 glauber 2.7000000000000015 116 91772608.0
 glauber 2.7000000000000015 132 91871156.0
 glauber 2.7000000000000015 246 91965256.0
 glauber 2.7000000000000015 140 92061152.0
 glauber 2.7000000000000015 204 92160112.0
 glauber 2.7000000000000015 304 92263248.0
 glauber 2.7000000000000015 256 92362276.0
 glauber 2.7000000000000015 -114 92462028.0
 glauber 2.7000000000000015 -116 92560528.0
 glauber 2.7000000000000015 100 92657352.0
 glauber 2.7000000000000015 60 92757536.0
 glauber 2.7000000000000015 62 92855872.0
 glauber 2.7000000000000015 60 92952204.0
 glauber 2.7000000000000015 -150 93045228.0
 glauber 2.7000000000000015 -36 93138312.0
 glauber 2.7000000000000015 98 93236732.0
 glauber 2.7000000000000015 -160 93337212.0
 glauber 2.7000000000000015 180 93436588.0
 glauber 2.7000000000000015 160 93534128.0
 glauber 2.7000000000000015 230 93628668.0
 glauber 2.7000000000000015 80 93722352.0
 glauber 2.7000000000000015 272 93821872.0
 glauber 2.7000000000000015 234 93915164.0
 glauber 2.7000000000000015 166 94013236.0
 glauber 2.7000000000000015 346 94115280.0
 glauber 2.7000000000000015 218 94211556.0
 glauber 2.7000000000000015 68 94305380.0
 glauber 2.7000000000000015 -14 94403216.0
 glauber 2.7000000000000015 -60 94496312.0
 glauber 2.7000000000000015 -38 94591400.0
 glauber 2.7000000000000015 -92 94685224.0
 glauber 2.7000000000000015 -204 94776660.0
 glauber 2.7000000000000015 134 94870124.0
 glauber 2.7000000000000015 -208 94964636.0
 glauber 2.7000000000000015 -130 95056688.0
 glauber 2.7000000000000015 -126 95152480.0
 glauber 2.7000000000000015 -4 95249656.0
 glauber 2.7000000000000015 -274 95343784.0
 glauber 2.7000000000000015 -246 95441580.0
 glauber 2.7000000000000015 -248 95537340.0
 glauber 2.7000000000000015 -202 95631492.0
 glauber 2.7000000000000015 -140 95728316.0
 glauber 2.7000000000000015 2 95823000.0
 glauber 2.7000000000000015 -30 95920024.0
 glauber 2.7000000000000015 -100 96012436.0
 glauber 2.7000000000000015 130 96108196.0
 glauber 2.7000000000000015 140 96205260.0
 glauber 2.8000000000000016 248 -29498.0
 glauber 2.8000000000000016 82 61406.0
 glauber 2.8000000000000016 168 150750.0
 glauber 2.8000000000000016 132 244930.0
 glauber 2.8000000000000016 -224 336682.0
 glauber 2.8000000000000016 -78 428130.0
 glauber 2.8000000000000016 -162 514882.0
 glauber 2.8000000000000016 -178 604334.0
 glauber 2.8000000000000016 120 696654.0
 glauber 2.8000000000000016 258 790130.0
 glauber 2.8000000000000016 426 878578.0
 glauber 2.8000000000000016 420 971802.0
 glauber 2.8000000000000016 528 1061470.0
 glauber 2.8000000000000016 428 1152030.0
 glauber 2.8000000000000016 -22 1239478.0
 glauber 2.8000000000000016 162 1331966.0
 glauber 2.8000000000000016 262 1419290.0
 glauber 2.8000000000000016 186 1512122.0
 glauber 2.8000000000000016 296 1606066.0
 glauber 2.8000000000000016 208 1697982.0
 glauber 2.8000000000000016 138 1787350.0
 glauber 2.8000000000000016 54 1879618.0
 glauber 2.8000000000000016 294 1967146.0
 glauber 2.8000000000000016 -174 2056778.0
 glauber 2.8000000000000016 -206 2147634.0
 glauber 2.8000000000000016 -182 2239818.0
 glauber 2.8000000000000016 -30 2330958.0
 glauber 2.8000000000000016 -424 2417698.0
 glauber 2.8000000000000016 -310 2508390.0
 glauber 2.8000000000000016 -424 2601794.0
 glauber 2.8000000000000016 -38 2697666.0
 glauber 2.8000000000000016 108 2788902.0
 glauber 2.8000000000000016 104 2883074.0
 glauber 2.8000000000000016 -28 2974690.0
 glauber 2.8000000000000016 60 3063218.0
 glauber 2.8000000000000016 -72 3153262.0
 glauber 2.8000000000000016 -50 3243714.0
 glauber 2.8000000000000016 206 3336894.0
 glauber 2.8000000000000016 118 3431722.0
 glauber 2.8000000000000016 80 3521966.0
 glauber 2.8000000000000016 24 3610902.0
 glauber 2.8000000000000016 344 3701010.0
 glauber 2.8000000000000016 206 3794354.0
 glauber 2.8000000000000016 102 3886854.0
 glauber 2.8000000000000016 166 3977526.0
 glauber 2.8000000000000016 62 4065710.0
 glauber 2.8000000000000016 88 4152182.0
 glauber 2.8000000000000016 272 4242334.0
 glauber 2.8000000000000016 240 4331242.0
 glauber 2.8000000000000016 268 4424478.0
 glauber 2.8000000000000016 14 4513406.0
 glauber 2.8000000000000016 18 4601446.0
 glauber 2.8000000000000016 48 4688458.0
 glauber 2.8000000000000016 166 4778790.0
 glauber 2.8000000000000016 -20 4871966.0
 glauber 2.8000000000000016 -104 4968006.0
 glauber 2.8000000000000016 28 5057242.0
 glauber 2.8000000000000016 278 5147406.0
 glauber 2.8000000000000016 334 5238790.0
 glauber 2.8000000000000016 322 5329154.0
 glauber 2.8000000000000016 464 5419814.0
 glauber 2.8000000000000016 120 5510578.0
 glauber 2.8000000000000016 22 5603322.0
 glauber 2.8000000000000016 -114 5694302.0
 glauber 2.8000000000000016 -208 5782714.0
 glauber 2.8000000000000016 -286 5872510.0
 glauber 2.8000000000000016 -392 5963738.0
 glauber 2.8000000000000016 96 6055738.0
 glauber 2.8000000000000016 -166 6146390.0
 glauber 2.8000000000000016 -304 6237002.0
 glauber 2.8000000000000016 66 6326646.0
 glauber 2.8000000000000016 -86 6417258.0
 glauber 2.8000000000000016 -352 6507886.0
 glauber 2.8000000000000016 -296 6601666.0
 glauber 2.8000000000000016 -348 6695142.0
 glauber 2.8000000000000016 36 6786618.0
 glauber 2.8000000000000016 38 6878094.0
 glauber 2.8000000000000016 -226 6969234.0
 glauber 2.8000000000000016 10 7059514.0
 glauber 2.8000000000000016 -350 7148030.0
 glauber 2.8000000000000016 -292 7239598.0
 glauber 2.8000000000000016 -560 7330634.0
 glauber 2.8000000000000016 -234 7420850.0
 glauber 2.8000000000000016 164 7512542.0
 glauber 2.8000000000000016 24 7601314.0
 glauber 2.8000000000000016 62 7690650.0
 glauber 2.8000000000000016 90 7777462.0
 glauber 2.8000000000000016 142 7866970.0
 glauber 2.8000000000000016 132 7960594.0
 glauber 2.8000000000000016 -64 8052402.0
 glauber 2.8000000000000016 160 8141926.0
 glauber 2.8000000000000016 160 8231186.0
 glauber 2.8000000000000016 216 8323858.0
 glauber 2.8000000000000016 332 8413862.0
 glauber 2.8000000000000016 336 8503274.0
 glauber 2.8000000000000016 284 8596730.0
 glauber 2.8000000000000016 294 8694402.0
 glauber 2.8000000000000016 350 8790154.0
 glauber 2.8000000000000016 162 8885334.0
 glauber 2.8000000000000016 -154 8973674.0
 glauber 2.8000000000000016 -14 9062050.0
 glauber 2.8000000000000016 -20 9153842.0
 glauber 2.8000000000000016 -86 9246158.0
 glauber 2.8000000000000016 -46 9338358.0
 glauber 2.8000000000000016 -40 9428002.0
 glauber 2.8000000000000016 -152 9516734.0
 glauber 2.8000000000000016 -142 9607706.0
 glauber 2.8000000000000016 -120 9697406.0
 glauber 2.8000000000000016 -414 9789346.0
 glauber 2.8000000000000016 -106 9884346.0
 glauber 2.8000000000000016 40 9980006.0
 glauber 2.8000000000000016 388 10072494.0
 glauber 2.8000000000000016 306 10165686.0
 glauber 2.8000000000000016 480 10255210.0
 glauber 2.8000000000000016 476 10350386.0
 glauber 2.8000000000000016 424 10445186.0
 glauber 2.8000000000000016 540 10534826.0
 glauber 2.8000000000000016 84 10624358.0
 glauber 2.8000000000000016 150 10712082.0
 glauber 2.8000000000000016 180 10802558.0
 glauber 2.8000000000000016 248 10887122.0
 glauber 2.8000000000000016 292 10972162.0
 glauber 2.8000000000000016 -166 11063782.0
 glauber 2.8000000000000016 -12 11157322.0
 glauber 2.8000000000000016 -54 11244030.0
 glauber 2.8000000000000016 170 11331018.0
 glauber 2.8000000000000016 18 11421590.0
 glauber 2.8000000000000016 -106 11514670.0
 glauber 2.8000000000000016 -92 11608646.0
 glauber 2.8000000000000016 -338 11699226.0
 glauber 2.8000000000000016 -320 11793030.0
 glauber 2.8000000000000016 -182 11887514.0
 glauber 2.8000000000000016 10 11977750.0
 glauber 2.8000000000000016 174 12068662.0
 glauber 2.8000000000000016 366 12160062.0
 glauber 2.8000000000000016 -14 12252926.0
 glauber 2.8000000000000016 314 12346390.0
 glauber 2.8000000000000016 -110 12436514.0
 glauber 2.8000000000000016 -72 12523574.0
 glauber 2.8000000000000016 74 12617414.0
 glauber 2.8000000000000016 -140 12705486.0
 glauber 2.8000000000000016 -174 12799122.0
 glauber 2.8000000000000016 -38 12886322.0
 glauber 2.8000000000000016 44 12974894.0
 glauber 2.8000000000000016 8 13059870.0
 glauber 2.8000000000000016 -162 13146934.0
 glauber 2.8000000000000016 -176 13238022.0
 glauber 2.8000000000000016 -276 13330398.0
 glauber 2.8000000000000016 -48 13424506.0
 glauber 2.8000000000000016 -146 13516202.0
 glauber 2.8000000000000016 -170 13604078.0
 glauber 2.8000000000000016 -240 13692882.0
 glauber 2.8000000000000016 -64 13783954.0
 glauber 2.8000000000000016 -196 13872862.0
 glauber 2.8000000000000016 -102 13963358.0
 glauber 2.8000000000000016 112 14055910.0
 glauber 2.8000000000000016 346 14146626.0
 glauber 2.8000000000000016 -166 14233650.0
 glauber 2.8000000000000016 156 14326126.0
 glauber 2.8000000000000016 130 14413026.0
 glauber 2.8000000000000016 256 14503214.0
 glauber 2.8000000000000016 46 14591534.0
 glauber 2.8000000000000016 180 14680746.0
 glauber 2.8000000000000016 212 14774658.0
 glauber 2.8000000000000016 172 14867762.0
 glauber 2.8000000000000016 212 14960170.0
 glauber 2.8000000000000016 276 15051354.0
 glauber 2.8000000000000016 206 15140646.0
 glauber 2.8000000000000016 20 15228630.0
 glauber 2.8000000000000016 12 15320658.0
 glauber 2.8000000000000016 76 15412994.0
 glauber 2.8000000000000016 -26 15509186.0
 glauber 2.8000000000000016 36 15599982.0
 glauber 2.8000000000000016 -54 15688118.0
 glauber 2.8000000000000016 82 15777874.0
 glauber 2.8000000000000016 32 15868726.0
 glauber 2.8000000000000016 160 15956318.0
 glauber 2.8000000000000016 264 16044126.0
 glauber 2.8000000000000016 272 16135130.0
 glauber 2.8000000000000016 334 16226010.0
 glauber 2.8000000000000016 158 16314194.0
 glauber 2.8000000000000016 294 16404146.0
 glauber 2.8000000000000016 128 16498826.0
 glauber 2.8000000000000016 -102 16588974.0
 glauber 2.8000000000000016 -40 16684642.0
 glauber 2.8000000000000016 -62 16774866.0
 glauber 2.8000000000000016 -330 16866930.0
 glauber 2.8000000000000016 -184 16960922.0
 glauber 2.8000000000000016 -188 17054614.0
 glauber 2.8000000000000016 -210 17147970.0
 glauber 2.8000000000000016 -50 17240094.0
 glauber 2.8000000000000016 -42 17333070.0
 glauber 2.8000000000000016 -82 17421614.0
 glauber 2.8000000000000016 -192 17511290.0
 glauber 2.8000000000000016 -2 17597326.0
 glauber 2.8000000000000016 92 17686326.0
 glauber 2.8000000000000016 -140 17781218.0
 glauber 2.8000000000000016 -136 17867234.0
 glauber 2.8000000000000016 4 17956714.0
 glauber 2.8000000000000016 292 18047634.0
 glauber 2.8000000000000016 -182 18141738.0
 glauber 2.8000000000000016 16 18233366.0
 glauber 2.8000000000000016 -20 18322446.0
 glauber 2.8000000000000016 -124 18414050.0
 glauber 2.8000000000000016 -6 18509002.0
 glauber 2.8000000000000016 -130 18600998.0
 glauber 2.8000000000000016 218 18688962.0
 glauber 2.8000000000000016 206 18778310.0
 glauber 2.8000000000000016 86 18865990.0
 glauber 2.8000000000000016 248 18954374.0
 glauber 2.8000000000000016 -160 19047030.0
 glauber 2.8000000000000016 -432 19134942.0
 glauber 2.8000000000000016 -408 19229798.0
 glauber 2.8000000000000016 -54 19317694.0
 glauber 2.8000000000000016 70 19404414.0
 glauber 2.8000000000000016 -34 19491854.0
 glauber 2.8000000000000016 -344 19583458.0
 glauber 2.8000000000000016 -110 19674278.0
 glauber 2.8000000000000016 -186 19764778.0
 glauber 2.8000000000000016 -18 19858862.0
 glauber 2.8000000000000016 12 19951170.0
 glauber 2.8000000000000016 14 20043210.0
 glauber 2.8000000000000016 36 20135742.0
 glauber 2.8000000000000016 96 20227634.0
 glauber 2.8000000000000016 -40 20318754.0
 glauber 2.8000000000000016 -188 20411762.0
 glauber 2.8000000000000016 -362 20501526.0
 glauber 2.8000000000000016 -408 20593846.0
 glauber 2.8000000000000016 -232 20684126.0
 glauber 2.8000000000000016 -160 20777370.0
 glauber 2.8000000000000016 -44 20868686.0
 glauber 2.8000000000000016 -190 20963662.0
 glauber 2.8000000000000016 -120 21054866.0
 glauber 2.8000000000000016 -130 21146214.0
 glauber 2.8000000000000016 -164 21235390.0
 glauber 2.8000000000000016 -10 21321522.0
 glauber 2.8000000000000016 -122 21409674.0
 glauber 2.8000000000000016 -40 21497010.0
 glauber 2.8000000000000016 -176 21588046.0
 glauber 2.8000000000000016 42 21680490.0
 glauber 2.8000000000000016 8 21773182.0
 glauber 2.8000000000000016 -280 21865826.0
 glauber 2.8000000000000016 -80 21956250.0
 glauber 2.8000000000000016 160 22047822.0
 glauber 2.8000000000000016 76 22138114.0
 glauber 2.8000000000000016 -20 22227206.0
 glauber 2.8000000000000016 148 22317398.0
 glauber 2.8000000000000016 -14 22407546.0
 glauber 2.8000000000000016 -114 22496750.0
 glauber 2.8000000000000016 -20 22587282.0
 glauber 2.8000000000000016 -28 22677218.0
 glauber 2.8000000000000016 -276 22767106.0
 glauber 2.8000000000000016 -322 22858890.0
 glauber 2.8000000000000016 -356 22950698.0
 glauber 2.8000000000000016 -142 23044866.0
 glauber 2.8000000000000016 162 23134350.0
 glauber 2.8000000000000016 342 23229162.0
 glauber 2.8000000000000016 450 23320446.0
 glauber 2.8000000000000016 322 23411314.0
 glauber 2.8000000000000016 284 23499938.0
 glauber 2.8000000000000016 116 23591918.0
 glauber 2.8000000000000016 -182 23679950.0
 glauber 2.8000000000000016 102 23766882.0
 glauber 2.8000000000000016 398 23854102.0
 glauber 2.8000000000000016 330 23949846.0
 glauber 2.8000000000000016 206 24043018.0
 glauber 2.8000000000000016 152 24134318.0
 glauber 2.8000000000000016 66 24223682.0
 glauber 2.8000000000000016 -94 24315482.0
 glauber 2.8000000000000016 -128 24406822.0
 glauber 2.8000000000000016 -226 24498986.0
 glauber 2.8000000000000016 -342 24588950.0
 glauber 2.8000000000000016 -176 24679894.0
 glauber 2.8000000000000016 -26 24767314.0
 glauber 2.8000000000000016 66 24857966.0
 glauber 2.8000000000000016 72 24953286.0
 glauber 2.8000000000000016 -78 25046998.0
 glauber 2.8000000000000016 -60 25138350.0
 glauber 2.8000000000000016 96 25229474.0
 glauber 2.8000000000000016 -106 25320946.0
 glauber 2.8000000000000016 102 25411526.0
 glauber 2.8000000000000016 -10 25502018.0
 glauber 2.8000000000000016 56 25592470.0
 glauber 2.8000000000000016 122 25682590.0
 glauber 2.8000000000000016 -228 25770162.0
 glauber 2.8000000000000016 -346 25864538.0
 glauber 2.8000000000000016 -588 25953786.0
 glauber 2.8000000000000016 -648 26048374.0
 glauber 2.8000000000000016 -202 26143518.0
 glauber 2.8000000000000016 276 26238258.0
 glauber 2.8000000000000016 190 26329706.0
 glauber 2.8000000000000016 16 26422066.0
 glauber 2.8000000000000016 -110 26509938.0
 glauber 2.8000000000000016 -82 26607398.0
 glauber 2.8000000000000016 -90 26700030.0
 glauber 2.8000000000000016 -184 26791422.0
 glauber 2.8000000000000016 -84 26882258.0
 glauber 2.8000000000000016 134 26971746.0
 glauber 2.8000000000000016 -190 27064910.0
 glauber 2.8000000000000016 -14 27155398.0
 glauber 2.8000000000000016 -112 27241966.0
 glauber 2.8000000000000016 -6 27331318.0
 glauber 2.8000000000000016 -128 27422778.0
 glauber 2.8000000000000016 -294 27515378.0
 glauber 2.8000000000000016 -252 27608078.0
 glauber 2.8000000000000016 -48 27700274.0
 glauber 2.8000000000000016 -136 27787326.0
 glauber 2.8000000000000016 114 27875574.0
 glauber 2.8000000000000016 108 27965214.0
 glauber 2.8000000000000016 4 28053998.0
 glauber 2.8000000000000016 -52 28143674.0
 glauber 2.8000000000000016 232 28233474.0
 glauber 2.8000000000000016 -150 28322646.0
 glauber 2.8000000000000016 40 28412074.0
 glauber 2.8000000000000016 56 28503190.0
