method T M E
 glauber 2.8000000000000016 168.0 -13482.0
 glauber 2.8000000000000016 34.0 -13502.0
 glauber 2.8000000000000016 -330.0 -13626.0
 glauber 2.8000000000000016 -186.0 -13742.0
 glauber 2.8000000000000016 -228.0 -13650.0
 glauber 2.8000000000000016 -156.0 -13422.0
 glauber 2.8000000000000016 -148.0 -13458.0
 glauber 2.8000000000000016 112.0 -13602.0
 glauber 2.8000000000000016 136.0 -13694.0
 glauber 2.8000000000000016 74.0 -13734.0
 glauber 2.8000000000000016 262.0 -13658.0
 glauber 2.8000000000000016 -14.0 -13558.0
 glauber 2.8000000000000016 -100.0 -13562.0
 glauber 2.8000000000000016 -288.0 -13542.0
 glauber 2.8000000000000016 52.0 -13618.0
 glauber 2.8000000000000016 -32.0 -13462.0
 glauber 2.8000000000000016 -94.0 -13482.0
 glauber 2.8000000000000016 -206.0 -13746.0
 glauber 2.8000000000000016 -156.0 -13598.0
 glauber 2.8000000000000016 -164.0 -13566.0
 glauber 2.8000000000000016 -262.0 -13654.0
 glauber 2.8000000000000016 -156.0 -13574.0
 glauber 2.8000000000000016 -146.0 -13622.0
 glauber 2.8000000000000016 4.0 -13418.0
 glauber 2.8000000000000016 140.0 -13686.0
 glauber 2.8000000000000016 208.0 -13726.0
 glauber 2.8000000000000016 -18.0 -13506.0
 glauber 2.8000000000000016 18.0 -13566.0
 glauber 2.8000000000000016 54.0 -13470.0
 glauber 2.8000000000000016 -226.0 -13550.0
 glauber 2.8000000000000016 -142.0 -13654.0
 glauber 2.8000000000000016 -88.0 -13478.0
 glauber 2.8000000000000016 -284.0 -13646.0
 glauber 2.8000000000000016 -286.0 -13746.0
 glauber 2.8000000000000016 -328.0 -13742.0
 glauber 2.8000000000000016 -134.0 -13638.0
 glauber 2.8000000000000016 -58.0 -13530.0
 glauber 2.8000000000000016 -226.0 -13642.0
 glauber 2.8000000000000016 -220.0 -13670.0
 glauber 2.8000000000000016 -34.0 -13574.0
 glauber 2.8000000000000016 -6.0 -13590.0
 glauber 2.8000000000000016 -74.0 -13514.0
 glauber 2.8000000000000016 38.0 -13694.0
 glauber 2.8000000000000016 -138.0 -13578.0
 glauber 2.8000000000000016 -270.0 -13634.0
 glauber 2.8000000000000016 -152.0 -13730.0
 glauber 2.8000000000000016 -74.0 -13594.0
 glauber 2.8000000000000016 -104.0 -13482.0
 glauber 2.8000000000000016 -32.0 -13558.0
 glauber 2.8000000000000016 102.0 -13694.0
 glauber 2.8000000000000016 118.0 -13726.0
 glauber 2.8000000000000016 330.0 -13658.0
 glauber 2.8000000000000016 200.0 -13618.0
 glauber 2.8000000000000016 -174.0 -13598.0
 glauber 2.8000000000000016 -156.0 -13770.0
 glauber 2.8000000000000016 -436.0 -13602.0
 glauber 2.8000000000000016 -364.0 -13486.0
 glauber 2.8000000000000016 -308.0 -13550.0
 glauber 2.8000000000000016 -262.0 -13662.0
 glauber 2.8000000000000016 -182.0 -13486.0
 glauber 2.8000000000000016 -26.0 -13654.0
 glauber 2.8000000000000016 92.0 -13614.0
 glauber 2.8000000000000016 194.0 -13658.0
 glauber 2.8000000000000016 142.0 -13586.0
 glauber 2.8000000000000016 138.0 -13618.0
 glauber 2.8000000000000016 -68.0 -13690.0
 glauber 2.8000000000000016 -88.0 -13702.0
 glauber 2.8000000000000016 226.0 -13582.0
 glauber 2.8000000000000016 42.0 -13690.0
 glauber 2.8000000000000016 -170.0 -13694.0
 glauber 2.8000000000000016 -228.0 -13726.0
 glauber 2.8000000000000016 -74.0 -13622.0
 glauber 2.8000000000000016 -280.0 -13694.0
 glauber 2.8000000000000016 -300.0 -13878.0
 glauber 2.8000000000000016 -284.0 -13574.0
 glauber 2.8000000000000016 -130.0 -13614.0
 glauber 2.8000000000000016 -182.0 -13706.0
 glauber 2.8000000000000016 200.0 -13446.0
 glauber 2.8000000000000016 110.0 -13626.0
 glauber 2.8000000000000016 44.0 -13766.0
 glauber 2.8000000000000016 454.0 -13618.0
 glauber 2.8000000000000016 306.0 -13586.0
 glauber 2.8000000000000016 122.0 -13626.0
 glauber 2.8000000000000016 56.0 -13606.0
 glauber 2.8000000000000016 -118.0 -13538.0
 glauber 2.8000000000000016 82.0 -13486.0
 glauber 2.8000000000000016 -84.0 -13574.0
 glauber 2.8000000000000016 -166.0 -13450.0
 glauber 2.8000000000000016 -72.0 -13682.0
 glauber 2.8000000000000016 312.0 -13726.0
 glauber 2.8000000000000016 98.0 -13674.0
 glauber 2.8000000000000016 -198.0 -13578.0
 glauber 2.8000000000000016 -392.0 -13518.0
 glauber 2.8000000000000016 -434.0 -13390.0
 glauber 2.8000000000000016 -394.0 -13694.0
 glauber 2.8000000000000016 -318.0 -13490.0
 glauber 2.8000000000000016 -126.0 -13422.0
 glauber 2.8000000000000016 -38.0 -13550.0
 glauber 2.8000000000000016 252.0 -13486.0
 glauber 2.8000000000000016 250.0 -13594.0
 glauber 2.8000000000000016 60.0 -13746.0
 glauber 2.8000000000000016 172.0 -13518.0
 glauber 2.8000000000000016 -100.0 -13634.0
 glauber 2.8000000000000016 130.0 -13710.0
 glauber 2.8000000000000016 138.0 -13622.0
 glauber 2.8000000000000016 -46.0 -13754.0
 glauber 2.8000000000000016 -80.0 -13578.0
 glauber 2.8000000000000016 -96.0 -13762.0
 glauber 2.8000000000000016 192.0 -13718.0
 glauber 2.8000000000000016 216.0 -13586.0
 glauber 2.8000000000000016 -234.0 -13578.0
 glauber 2.8000000000000016 -60.0 -13642.0
 glauber 2.8000000000000016 -178.0 -13726.0
 glauber 2.8000000000000016 22.0 -13554.0
 glauber 2.8000000000000016 -4.0 -13678.0
 glauber 2.8000000000000016 -108.0 -13598.0
 glauber 2.8000000000000016 -200.0 -13498.0
 glauber 2.8000000000000016 -262.0 -13606.0
 glauber 2.8000000000000016 -124.0 -13710.0
 glauber 2.8000000000000016 -100.0 -13618.0
 glauber 2.8000000000000016 -184.0 -13622.0
 glauber 2.8000000000000016 100.0 -13438.0
 glauber 2.8000000000000016 -92.0 -13570.0
 glauber 2.8000000000000016 -120.0 -13706.0
 glauber 2.8000000000000016 8.0 -13742.0
 glauber 2.8000000000000016 238.0 -13682.0
 glauber 2.8000000000000016 486.0 -13794.0
 glauber 2.8000000000000016 -132.0 -13558.0
 glauber 2.8000000000000016 -176.0 -13570.0
 glauber 2.8000000000000016 -174.0 -13650.0
 glauber 2.8000000000000016 -52.0 -13606.0
 glauber 2.8000000000000016 -164.0 -13694.0
 glauber 2.8000000000000016 -256.0 -13698.0
 glauber 2.8000000000000016 36.0 -13566.0
 glauber 2.8000000000000016 256.0 -13594.0
 glauber 2.8000000000000016 104.0 -13598.0
 glauber 2.8000000000000016 192.0 -13606.0
 glauber 2.8000000000000016 254.0 -13598.0
 glauber 2.8000000000000016 416.0 -13638.0
 glauber 2.8000000000000016 -28.0 -13554.0
 glauber 2.8000000000000016 -34.0 -13582.0
 glauber 2.8000000000000016 -234.0 -13606.0
 glauber 2.8000000000000016 -204.0 -13582.0
 glauber 2.8000000000000016 -304.0 -13722.0
 glauber 2.8000000000000016 -238.0 -13586.0
 glauber 2.8000000000000016 132.0 -13550.0
 glauber 2.8000000000000016 6.0 -13618.0
 glauber 2.8000000000000016 -170.0 -13546.0
 glauber 2.8000000000000016 2.0 -13578.0
 glauber 2.8000000000000016 -166.0 -13738.0
 glauber 2.8000000000000016 -248.0 -13754.0
 glauber 2.8000000000000016 82.0 -13434.0
 glauber 2.8000000000000016 8.0 -13570.0
 glauber 2.8000000000000016 -26.0 -13718.0
 glauber 2.8000000000000016 36.0 -13550.0
 glauber 2.8000000000000016 316.0 -13686.0
 glauber 2.8000000000000016 240.0 -13722.0
 glauber 2.8000000000000016 152.0 -13782.0
 glauber 2.8000000000000016 244.0 -13426.0
 glauber 2.8000000000000016 292.0 -13534.0
 glauber 2.8000000000000016 -158.0 -13646.0
 glauber 2.8000000000000016 -378.0 -13718.0
 glauber 2.8000000000000016 -60.0 -13462.0
 glauber 2.8000000000000016 -196.0 -13842.0
 glauber 2.8000000000000016 -110.0 -13510.0
 glauber 2.8000000000000016 62.0 -13474.0
 glauber 2.8000000000000016 114.0 -13570.0
 glauber 2.8000000000000016 134.0 -13598.0
 glauber 2.8000000000000016 254.0 -13750.0
 glauber 2.8000000000000016 216.0 -13462.0
 glauber 2.8000000000000016 444.0 -13542.0
 glauber 2.8000000000000016 -30.0 -13430.0
 glauber 2.8000000000000016 34.0 -13518.0
 glauber 2.8000000000000016 28.0 -13558.0
 glauber 2.8000000000000016 170.0 -13518.0
 glauber 2.8000000000000016 94.0 -13550.0
 glauber 2.8000000000000016 130.0 -13682.0
 glauber 2.8000000000000016 -86.0 -13662.0
 glauber 2.8000000000000016 100.0 -13758.0
 glauber 2.8000000000000016 442.0 -13626.0
 glauber 2.8000000000000016 76.0 -13574.0
 glauber 2.8000000000000016 -58.0 -13846.0
 glauber 2.8000000000000016 52.0 -13758.0
 glauber 2.8000000000000016 86.0 -13862.0
 glauber 2.8000000000000016 -40.0 -13578.0
 glauber 2.8000000000000016 170.0 -13626.0
 glauber 2.8000000000000016 -86.0 -13618.0
 glauber 2.8000000000000016 -134.0 -13710.0
 glauber 2.8000000000000016 -48.0 -13646.0
 glauber 2.8000000000000016 -80.0 -13638.0
 glauber 2.8000000000000016 -70.0 -13782.0
 glauber 2.8000000000000016 -90.0 -13586.0
 glauber 2.8000000000000016 -122.0 -13422.0
 glauber 2.8000000000000016 140.0 -13638.0
 glauber 2.8000000000000016 -66.0 -13566.0
 glauber 2.8000000000000016 -148.0 -13822.0
 glauber 2.8000000000000016 -100.0 -13754.0
 glauber 2.8000000000000016 -112.0 -13778.0
 glauber 2.8000000000000016 -72.0 -13602.0
 glauber 2.8000000000000016 202.0 -13530.0
 glauber 2.8000000000000016 -62.0 -13658.0
 glauber 2.8000000000000016 78.0 -13442.0
 glauber 2.8000000000000016 -62.0 -13774.0
 glauber 2.8000000000000016 -200.0 -13710.0
 glauber 2.8000000000000016 -368.0 -13578.0
 glauber 2.8000000000000016 -256.0 -13602.0
 glauber 2.8000000000000016 -312.0 -13734.0
 glauber 2.8000000000000016 -304.0 -13762.0
 glauber 2.8000000000000016 -28.0 -13638.0
 glauber 2.8000000000000016 38.0 -13766.0
 glauber 2.8000000000000016 -96.0 -13678.0
 glauber 2.8000000000000016 -80.0 -13682.0
 glauber 2.8000000000000016 -206.0 -13670.0
 glauber 2.8000000000000016 6.0 -13462.0
 glauber 2.8000000000000016 324.0 -13738.0
 glauber 2.8000000000000016 142.0 -13726.0
 glauber 2.8000000000000016 86.0 -13638.0
 glauber 2.8000000000000016 330.0 -13734.0
 glauber 2.8000000000000016 398.0 -13626.0
 glauber 2.8000000000000016 278.0 -13782.0
 glauber 2.8000000000000016 -64.0 -13574.0
 glauber 2.8000000000000016 18.0 -13642.0
 glauber 2.8000000000000016 -50.0 -13622.0
 glauber 2.8000000000000016 98.0 -13730.0
 glauber 2.8000000000000016 118.0 -13502.0
 glauber 2.8000000000000016 -102.0 -13534.0
 glauber 2.8000000000000016 -398.0 -13686.0
 glauber 2.8000000000000016 -270.0 -13618.0
 glauber 2.8000000000000016 -388.0 -13638.0
 glauber 2.8000000000000016 -414.0 -13734.0
 glauber 2.8000000000000016 -460.0 -13618.0
 glauber 2.8000000000000016 -386.0 -13650.0
 glauber 2.8000000000000016 -536.0 -13706.0
 glauber 2.8000000000000016 -104.0 -13654.0
 glauber 2.8000000000000016 76.0 -13546.0
 glauber 2.8000000000000016 -130.0 -13706.0
 glauber 2.8000000000000016 -202.0 -13638.0
 glauber 2.8000000000000016 -434.0 -13502.0
 glauber 2.8000000000000016 -212.0 -13614.0
 glauber 2.8000000000000016 -56.0 -13462.0
 glauber 2.8000000000000016 30.0 -13682.0
 glauber 2.8000000000000016 204.0 -13630.0
 glauber 2.8000000000000016 134.0 -13730.0
 glauber 2.8000000000000016 96.0 -13554.0
 glauber 2.8000000000000016 140.0 -13590.0
 glauber 2.8000000000000016 20.0 -13594.0
 glauber 2.8000000000000016 142.0 -13470.0
 glauber 2.8000000000000016 114.0 -13606.0
 glauber 2.8000000000000016 230.0 -13446.0
 glauber 2.8000000000000016 -56.0 -13494.0
 glauber 2.8000000000000016 -68.0 -13602.0
 glauber 2.8000000000000016 166.0 -13626.0
 glauber 2.8000000000000016 130.0 -13526.0
 glauber 2.8000000000000016 144.0 -13578.0
 glauber 2.8000000000000016 -24.0 -13730.0
 glauber 2.8000000000000016 -8.0 -13518.0
 glauber 2.8000000000000016 162.0 -13710.0
 glauber 2.8000000000000016 -50.0 -13506.0
 glauber 2.8000000000000016 72.0 -13614.0
 glauber 2.8000000000000016 -130.0 -13694.0
 glauber 2.8000000000000016 -392.0 -13662.0
 glauber 2.8000000000000016 -266.0 -13738.0
 glauber 2.8000000000000016 -266.0 -13646.0
 glauber 2.8000000000000016 -188.0 -13642.0
 glauber 2.8000000000000016 22.0 -13678.0
 glauber 2.8000000000000016 130.0 -13622.0
 glauber 2.8000000000000016 212.0 -13674.0
 glauber 2.8000000000000016 164.0 -13746.0
 glauber 2.8000000000000016 102.0 -13610.0
 glauber 2.8000000000000016 -88.0 -13686.0
 glauber 2.8000000000000016 -200.0 -13650.0
 glauber 2.8000000000000016 -268.0 -13682.0
 glauber 2.8000000000000016 -318.0 -13562.0
 glauber 2.8000000000000016 -16.0 -13658.0
 glauber 2.8000000000000016 56.0 -13718.0
 glauber 2.8000000000000016 -2.0 -13694.0
 glauber 2.8000000000000016 -20.0 -13542.0
 glauber 2.8000000000000016 -86.0 -13562.0
 glauber 2.8000000000000016 90.0 -13598.0
 glauber 2.8000000000000016 -64.0 -13526.0
 glauber 2.8000000000000016 -98.0 -13478.0
 glauber 2.8000000000000016 178.0 -13614.0
 glauber 2.8000000000000016 168.0 -13614.0
 glauber 2.8000000000000016 -42.0 -13630.0
 glauber 2.8000000000000016 -74.0 -13482.0
 glauber 2.8000000000000016 -38.0 -13406.0
 glauber 2.8000000000000016 -180.0 -13550.0
 glauber 2.8000000000000016 -34.0 -13554.0
 glauber 2.8000000000000016 84.0 -13598.0
 glauber 2.8000000000000016 -216.0 -13550.0
 glauber 2.8000000000000016 -60.0 -13714.0
 glauber 2.8000000000000016 94.0 -13746.0
 glauber 2.8000000000000016 -26.0 -13710.0
 glauber 2.8000000000000016 80.0 -13710.0
 glauber 2.8000000000000016 -82.0 -13522.0
 glauber 2.8000000000000016 -6.0 -13734.0
 glauber 2.8000000000000016 -172.0 -13654.0
 glauber 2.8000000000000016 -36.0 -13706.0
 glauber 2.8000000000000016 -34.0 -13686.0
 glauber 2.8000000000000016 -116.0 -13750.0
 glauber 2.8000000000000016 136.0 -13694.0
 glauber 2.8000000000000016 270.0 -13678.0
 glauber 2.8000000000000016 334.0 -13682.0
 glauber 2.8000000000000016 -50.0 -13390.0
 glauber 2.8000000000000016 224.0 -13642.0
 glauber 2.8000000000000016 432.0 -13810.0
 glauber 2.8000000000000016 472.0 -13694.0
 glauber 2.8000000000000016 284.0 -13610.0
 glauber 2.8000000000000016 138.0 -13630.0
 glauber 2.8000000000000016 280.0 -13594.0
 glauber 2.8000000000000016 140.0 -13510.0
 glauber 2.8000000000000016 82.0 -13682.0
 glauber 2.8000000000000016 18.0 -13650.0
 glauber 2.8000000000000016 -16.0 -13510.0
 glauber 2.8000000000000016 178.0 -13694.0
 glauber 2.8000000000000016 -78.0 -13586.0
 glauber 2.8000000000000016 0.0 -13706.0
 glauber 2.8000000000000016 -94.0 -13610.0
 glauber 2.8000000000000016 -354.0 -13706.0
 glauber 2.8000000000000016 -212.0 -13486.0
 glauber 2.8000000000000016 94.0 -13526.0
 glauber 2.8000000000000016 206.0 -13518.0
 glauber 2.8000000000000016 420.0 -13594.0
 glauber 2.8000000000000016 392.0 -13658.0
 glauber 2.8000000000000016 132.0 -13834.0
 glauber 2.8000000000000016 306.0 -13602.0
 glauber 2.8000000000000016 190.0 -13646.0
 glauber 2.8000000000000016 -248.0 -13594.0
 glauber 2.8000000000000016 -168.0 -13602.0
 glauber 2.8000000000000016 302.0 -13790.0
 glauber 2.8000000000000016 -4.0 -13650.0
 glauber 2.8000000000000016 -124.0 -13638.0
 glauber 2.8000000000000016 -230.0 -13730.0
 glauber 2.8000000000000016 -92.0 -13762.0
 glauber 2.8000000000000016 -262.0 -13550.0
 glauber 2.8000000000000016 -16.0 -13834.0
 glauber 2.8000000000000016 -46.0 -13574.0
 glauber 2.8000000000000016 -200.0 -13486.0
 glauber 2.8000000000000016 -306.0 -13858.0
 glauber 2.8000000000000016 -172.0 -13694.0
 glauber 2.8000000000000016 -90.0 -13790.0
 glauber 2.8000000000000016 -138.0 -13718.0
 glauber 2.8000000000000016 98.0 -13570.0
 glauber 2.8000000000000016 212.0 -13570.0
 glauber 2.8000000000000016 104.0 -13770.0
 glauber 2.8000000000000016 174.0 -13730.0
 glauber 2.8000000000000016 184.0 -13466.0
 glauber 2.8000000000000016 90.0 -13622.0
 glauber 2.8000000000000016 256.0 -13526.0
 glauber 2.8000000000000016 270.0 -13534.0
 glauber 2.8000000000000016 150.0 -13650.0
 glauber 2.8000000000000016 84.0 -13638.0
 glauber 2.8000000000000016 80.0 -13522.0
 glauber 2.8000000000000016 110.0 -13722.0
 glauber 2.8000000000000016 204.0 -13678.0
 glauber 2.8000000000000016 190.0 -13574.0
 glauber 2.8000000000000016 226.0 -13554.0
 glauber 2.8000000000000016 160.0 -13750.0
 glauber 2.8000000000000016 -150.0 -13626.0
 glauber 2.8000000000000016 126.0 -13642.0
 glauber 2.8000000000000016 -98.0 -13730.0
 glauber 2.8000000000000016 -218.0 -13674.0
 glauber 2.8000000000000016 -116.0 -13698.0
 glauber 2.8000000000000016 -166.0 -13542.0
 glauber 2.8000000000000016 -304.0 -13726.0
 glauber 2.8000000000000016 -486.0 -13798.0
 glauber 2.8000000000000016 -28.0 -13750.0
 glauber 2.8000000000000016 92.0 -13530.0
 glauber 2.8000000000000016 -190.0 -13654.0
 glauber 2.8000000000000016 -80.0 -13490.0
 glauber 2.8000000000000016 140.0 -13470.0
 glauber 2.8000000000000016 286.0 -13482.0
 glauber 2.8000000000000016 86.0 -13642.0
 glauber 2.8000000000000016 -94.0 -13598.0
 glauber 2.8000000000000016 -36.0 -13586.0
 glauber 2.8000000000000016 -218.0 -13462.0
 glauber 2.8000000000000016 -102.0 -13462.0
 glauber 2.8000000000000016 180.0 -13602.0
 glauber 2.8000000000000016 98.0 -13658.0
 glauber 2.8000000000000016 -40.0 -13582.0
 glauber 2.8000000000000016 346.0 -13610.0
 glauber 2.8000000000000016 120.0 -13762.0
 glauber 2.8000000000000016 148.0 -13754.0
 glauber 2.8000000000000016 380.0 -13694.0
 glauber 2.8000000000000016 312.0 -13614.0
 glauber 2.8000000000000016 -186.0 -13730.0
 glauber 2.8000000000000016 -180.0 -13634.0
 glauber 2.8000000000000016 44.0 -13642.0
 glauber 2.8000000000000016 76.0 -13586.0
 glauber 2.8000000000000016 -118.0 -13578.0
 glauber 2.8000000000000016 -206.0 -13670.0
 glauber 2.8000000000000016 -272.0 -13754.0
 glauber 2.8000000000000016 -80.0 -13558.0
 glauber 2.8000000000000016 -158.0 -13674.0
 glauber 2.8000000000000016 -268.0 -13358.0
 glauber 2.8000000000000016 -274.0 -13614.0
 glauber 2.8000000000000016 -98.0 -13590.0
 glauber 2.8000000000000016 -142.0 -13626.0
 glauber 2.8000000000000016 -46.0 -13722.0
 glauber 2.8000000000000016 88.0 -13798.0
 glauber 2.8000000000000016 140.0 -13846.0
 glauber 2.8000000000000016 140.0 -13542.0
 glauber 2.8000000000000016 156.0 -13638.0
 glauber 2.8000000000000016 -154.0 -13594.0
 glauber 2.8000000000000016 48.0 -13730.0
 glauber 2.8000000000000016 154.0 -13554.0
 glauber 2.8000000000000016 -34.0 -13502.0
 glauber 2.8000000000000016 -28.0 -13706.0
 glauber 2.8000000000000016 -10.0 -13522.0
 glauber 2.8000000000000016 -336.0 -13586.0
 glauber 2.8000000000000016 -414.0 -13866.0
 glauber 2.8000000000000016 -24.0 -13650.0
 glauber 2.8000000000000016 -222.0 -13762.0
 glauber 2.8000000000000016 -204.0 -13706.0
 glauber 2.8000000000000016 88.0 -13646.0
 glauber 2.8000000000000016 58.0 -13666.0
 glauber 2.8000000000000016 18.0 -13678.0
 glauber 2.8000000000000016 -4.0 -13526.0
 glauber 2.8000000000000016 106.0 -13634.0
 glauber 2.8000000000000016 20.0 -13578.0
 glauber 2.8000000000000016 -224.0 -13702.0
 glauber 2.8000000000000016 -288.0 -13770.0
 glauber 2.8000000000000016 -284.0 -13786.0
 glauber 2.8000000000000016 -374.0 -13670.0
 glauber 2.8000000000000016 -18.0 -13638.0
 glauber 2.8000000000000016 46.0 -13614.0
 glauber 2.8000000000000016 32.0 -13550.0
 glauber 2.8000000000000016 224.0 -13554.0
 glauber 2.8000000000000016 164.0 -13634.0
 glauber 2.8000000000000016 380.0 -13722.0
 glauber 2.8000000000000016 748.0 -13834.0
 glauber 2.8000000000000016 280.0 -13594.0
 glauber 2.8000000000000016 202.0 -13626.0
 glauber 2.8000000000000016 36.0 -13666.0
 glauber 2.8000000000000016 166.0 -13442.0
 glauber 2.8000000000000016 -84.0 -13578.0
 glauber 2.8000000000000016 74.0 -13762.0
 glauber 2.8000000000000016 106.0 -13686.0
 glauber 2.8000000000000016 -116.0 -13750.0
 glauber 2.8000000000000016 -66.0 -13642.0
 glauber 2.8000000000000016 -62.0 -13554.0
 glauber 2.8000000000000016 -34.0 -13766.0
 glauber 2.8000000000000016 40.0 -13606.0
 glauber 2.8000000000000016 98.0 -13614.0
 glauber 2.8000000000000016 298.0 -13690.0
 glauber 2.8000000000000016 296.0 -13702.0
 glauber 2.8000000000000016 290.0 -13650.0
 glauber 2.8000000000000016 470.0 -13742.0
 glauber 2.8000000000000016 174.0 -13562.0
 glauber 2.8000000000000016 98.0 -13726.0
 glauber 2.8000000000000016 104.0 -13462.0
 glauber 2.8000000000000016 112.0 -13502.0
 glauber 2.8000000000000016 198.0 -13434.0
 glauber 2.8000000000000016 150.0 -13438.0
 glauber 2.8000000000000016 44.0 -13662.0
 glauber 2.8000000000000016 2.0 -13762.0
 glauber 2.8000000000000016 76.0 -13574.0
 glauber 2.8000000000000016 156.0 -13762.0
 glauber 2.8000000000000016 228.0 -13462.0
 glauber 2.8000000000000016 290.0 -13658.0
 glauber 2.8000000000000016 156.0 -13542.0
 glauber 2.8000000000000016 82.0 -13538.0
 glauber 2.8000000000000016 264.0 -13582.0
 glauber 2.8000000000000016 -40.0 -13598.0
 glauber 2.8000000000000016 -38.0 -13514.0
 glauber 2.8000000000000016 176.0 -13586.0
 glauber 2.8000000000000016 256.0 -13670.0
 glauber 2.8000000000000016 218.0 -13658.0
 glauber 2.8000000000000016 -98.0 -13534.0
 glauber 2.8000000000000016 18.0 -13682.0
 glauber 2.8000000000000016 -274.0 -13486.0
 glauber 2.8000000000000016 -216.0 -13730.0
 glauber 2.8000000000000016 -174.0 -13646.0
 glauber 2.8000000000000016 48.0 -13610.0
 glauber 2.8000000000000016 24.0 -13566.0
 glauber 2.8000000000000016 140.0 -13638.0
 glauber 2.8000000000000016 142.0 -13534.0
 glauber 2.8000000000000016 -170.0 -13714.0
