method T M E
 glauber 2.200000000000001 2108.0 -2047094.0
 glauber 2.200000000000001 1876.0 -2046750.0
 glauber 2.200000000000001 2068.0 -2047062.0
 glauber 2.200000000000001 1978.0 -2046814.0
 glauber 2.200000000000001 2206.0 -2047186.0
 glauber 2.200000000000001 2110.0 -2047062.0
 glauber 2.200000000000001 2020.0 -2046866.0
 glauber 2.200000000000001 2224.0 -2047218.0
 glauber 2.200000000000001 2054.0 -2046966.0
 glauber 2.200000000000001 1990.0 -2046874.0
 glauber 2.200000000000001 1950.0 -2046894.0
 glauber 2.200000000000001 1900.0 -2046838.0
 glauber 2.200000000000001 1986.0 -2046846.0
 glauber 2.200000000000001 1978.0 -2046910.0
 glauber 2.200000000000001 1948.0 -2046842.0
 glauber 2.200000000000001 1894.0 -2046786.0
 glauber 2.200000000000001 1942.0 -2046978.0
 glauber 2.200000000000001 1904.0 -2046866.0
 glauber 2.200000000000001 1962.0 -2046966.0
 glauber 2.200000000000001 1964.0 -2046970.0
 glauber 2.200000000000001 1796.0 -2046766.0
 glauber 2.200000000000001 1880.0 -2046826.0
 glauber 2.200000000000001 1958.0 -2046898.0
 glauber 2.200000000000001 2006.0 -2046974.0
 glauber 2.200000000000001 1982.0 -2046990.0
 glauber 2.200000000000001 2136.0 -2047082.0
 glauber 2.200000000000001 1982.0 -2046834.0
 glauber 2.200000000000001 2018.0 -2046910.0
 glauber 2.200000000000001 2136.0 -2047082.0
 glauber 2.200000000000001 2088.0 -2047026.0
 glauber 2.200000000000001 2012.0 -2046862.0
 glauber 2.200000000000001 2036.0 -2046902.0
 glauber 2.200000000000001 2078.0 -2046998.0
 glauber 2.200000000000001 2020.0 -2046914.0
 glauber 2.200000000000001 2062.0 -2046938.0
 glauber 2.200000000000001 2036.0 -2046934.0
 glauber 2.200000000000001 2084.0 -2047074.0
 glauber 2.200000000000001 2092.0 -2047014.0
 glauber 2.200000000000001 2162.0 -2047242.0
 glauber 2.200000000000001 2128.0 -2047062.0
 glauber 2.200000000000001 2096.0 -2046954.0
 glauber 2.200000000000001 2082.0 -2047030.0
 glauber 2.200000000000001 2086.0 -2046978.0
 glauber 2.200000000000001 2092.0 -2046994.0
 glauber 2.200000000000001 1924.0 -2046810.0
 glauber 2.200000000000001 2016.0 -2046882.0
 glauber 2.200000000000001 1876.0 -2046830.0
 glauber 2.200000000000001 1934.0 -2046846.0
 glauber 2.200000000000001 2024.0 -2046974.0
 glauber 2.200000000000001 1936.0 -2046854.0
 glauber 2.200000000000001 2040.0 -2046938.0
 glauber 2.200000000000001 2122.0 -2047098.0
 glauber 2.200000000000001 2110.0 -2047030.0
 glauber 2.200000000000001 2052.0 -2046866.0
 glauber 2.200000000000001 2052.0 -2046978.0
 glauber 2.200000000000001 2060.0 -2046906.0
 glauber 2.200000000000001 2048.0 -2046890.0
 glauber 2.200000000000001 2090.0 -2047066.0
 glauber 2.200000000000001 2104.0 -2047018.0
 glauber 2.200000000000001 2078.0 -2046902.0
 glauber 2.200000000000001 2038.0 -2047022.0
 glauber 2.200000000000001 1948.0 -2046962.0
 glauber 2.200000000000001 1782.0 -2046638.0
 glauber 2.200000000000001 1924.0 -2046874.0
 glauber 2.200000000000001 1806.0 -2046714.0
 glauber 2.200000000000001 1960.0 -2046802.0
 glauber 2.200000000000001 1982.0 -2046850.0
 glauber 2.200000000000001 2040.0 -2046962.0
 glauber 2.200000000000001 2060.0 -2047070.0
 glauber 2.200000000000001 2110.0 -2046966.0
 glauber 2.200000000000001 2086.0 -2047066.0
 glauber 2.200000000000001 2058.0 -2047018.0
 glauber 2.200000000000001 1958.0 -2046810.0
 glauber 2.200000000000001 1824.0 -2046658.0
 glauber 2.200000000000001 1856.0 -2046738.0
 glauber 2.200000000000001 1794.0 -2046570.0
 glauber 2.200000000000001 1884.0 -2046858.0
 glauber 2.200000000000001 2028.0 -2046930.0
 glauber 2.200000000000001 2038.0 -2047014.0
 glauber 2.200000000000001 1866.0 -2046842.0
 glauber 2.200000000000001 1782.0 -2046882.0
 glauber 2.200000000000001 1742.0 -2046834.0
 glauber 2.200000000000001 1676.0 -2046866.0
 glauber 2.200000000000001 1664.0 -2046562.0
 glauber 2.200000000000001 1668.0 -2046682.0
 glauber 2.200000000000001 1832.0 -2046822.0
 glauber 2.200000000000001 1858.0 -2046750.0
 glauber 2.200000000000001 1898.0 -2046810.0
 glauber 2.200000000000001 2070.0 -2047054.0
 glauber 2.200000000000001 2018.0 -2046942.0
 glauber 2.200000000000001 1962.0 -2046818.0
 glauber 2.200000000000001 1898.0 -2046802.0
 glauber 2.200000000000001 1898.0 -2046770.0
 glauber 2.200000000000001 1992.0 -2046894.0
 glauber 2.200000000000001 2048.0 -2047006.0
 glauber 2.200000000000001 2032.0 -2046958.0
 glauber 2.200000000000001 2006.0 -2046830.0
 glauber 2.200000000000001 2060.0 -2046894.0
 glauber 2.200000000000001 2034.0 -2046950.0
 glauber 2.200000000000001 2134.0 -2047126.0
 glauber 2.200000000000001 2040.0 -2046938.0
 glauber 2.200000000000001 2126.0 -2047030.0
 glauber 2.200000000000001 2090.0 -2047006.0
 glauber 2.200000000000001 1940.0 -2046830.0
 glauber 2.200000000000001 1928.0 -2046830.0
 glauber 2.200000000000001 2054.0 -2046910.0
 glauber 2.200000000000001 2084.0 -2047086.0
 glauber 2.200000000000001 2040.0 -2047002.0
 glauber 2.200000000000001 2062.0 -2047038.0
 glauber 2.200000000000001 2072.0 -2047038.0
 glauber 2.200000000000001 1986.0 -2046814.0
 glauber 2.200000000000001 2012.0 -2046914.0
 glauber 2.200000000000001 1956.0 -2046838.0
 glauber 2.200000000000001 1818.0 -2046666.0
 glauber 2.200000000000001 1998.0 -2046974.0
 glauber 2.200000000000001 2044.0 -2047074.0
 glauber 2.200000000000001 1902.0 -2046890.0
 glauber 2.200000000000001 1790.0 -2046866.0
 glauber 2.200000000000001 1604.0 -2046754.0
 glauber 2.200000000000001 1686.0 -2046726.0
 glauber 2.200000000000001 1548.0 -2046758.0
 glauber 2.200000000000001 1582.0 -2046806.0
 glauber 2.200000000000001 1600.0 -2046782.0
 glauber 2.200000000000001 1430.0 -2046650.0
 glauber 2.200000000000001 1424.0 -2046686.0
 glauber 2.200000000000001 1514.0 -2046790.0
 glauber 2.200000000000001 1564.0 -2046518.0
 glauber 2.200000000000001 1732.0 -2046778.0
 glauber 2.200000000000001 1720.0 -2046670.0
 glauber 2.200000000000001 1822.0 -2046926.0
 glauber 2.200000000000001 1742.0 -2046906.0
 glauber 2.200000000000001 1734.0 -2046870.0
 glauber 2.200000000000001 1614.0 -2046890.0
 glauber 2.200000000000001 1706.0 -2046734.0
 glauber 2.200000000000001 1772.0 -2046802.0
 glauber 2.200000000000001 1744.0 -2046782.0
 glauber 2.200000000000001 1990.0 -2047202.0
 glauber 2.200000000000001 1892.0 -2046894.0
 glauber 2.200000000000001 1882.0 -2046830.0
 glauber 2.200000000000001 1868.0 -2046790.0
 glauber 2.200000000000001 1736.0 -2046634.0
 glauber 2.200000000000001 1756.0 -2046626.0
 glauber 2.200000000000001 1966.0 -2046834.0
 glauber 2.200000000000001 1918.0 -2046774.0
 glauber 2.200000000000001 2078.0 -2046970.0
 glauber 2.200000000000001 2022.0 -2046962.0
 glauber 2.200000000000001 1980.0 -2046866.0
 glauber 2.200000000000001 1818.0 -2046846.0
 glauber 2.200000000000001 1842.0 -2046898.0
 glauber 2.200000000000001 1910.0 -2046942.0
 glauber 2.200000000000001 1926.0 -2046946.0
 glauber 2.200000000000001 1802.0 -2046610.0
 glauber 2.200000000000001 1994.0 -2046958.0
 glauber 2.200000000000001 2118.0 -2047050.0
 glauber 2.200000000000001 2062.0 -2046950.0
 glauber 2.200000000000001 1950.0 -2046730.0
 glauber 2.200000000000001 1992.0 -2046998.0
 glauber 2.200000000000001 1988.0 -2046858.0
 glauber 2.200000000000001 1928.0 -2046714.0
 glauber 2.200000000000001 2080.0 -2047098.0
 glauber 2.200000000000001 2026.0 -2046962.0
 glauber 2.200000000000001 2016.0 -2046950.0
 glauber 2.200000000000001 2012.0 -2046938.0
 glauber 2.200000000000001 1970.0 -2046694.0
 glauber 2.200000000000001 1932.0 -2046818.0
 glauber 2.200000000000001 2102.0 -2047002.0
 glauber 2.200000000000001 2106.0 -2047030.0
 glauber 2.200000000000001 2182.0 -2047198.0
 glauber 2.200000000000001 2030.0 -2046870.0
 glauber 2.200000000000001 2124.0 -2047126.0
 glauber 2.200000000000001 1950.0 -2046782.0
 glauber 2.200000000000001 1902.0 -2046862.0
 glauber 2.200000000000001 1876.0 -2046734.0
 glauber 2.200000000000001 1998.0 -2046814.0
 glauber 2.200000000000001 2032.0 -2047046.0
 glauber 2.200000000000001 1910.0 -2046834.0
 glauber 2.200000000000001 1804.0 -2046850.0
 glauber 2.200000000000001 1734.0 -2046742.0
 glauber 2.200000000000001 1778.0 -2046766.0
 glauber 2.200000000000001 1976.0 -2046974.0
 glauber 2.200000000000001 1948.0 -2046914.0
 glauber 2.200000000000001 1828.0 -2046826.0
 glauber 2.200000000000001 1644.0 -2046626.0
 glauber 2.200000000000001 1816.0 -2046850.0
 glauber 2.200000000000001 1866.0 -2046790.0
 glauber 2.200000000000001 1880.0 -2046786.0
 glauber 2.200000000000001 1884.0 -2046842.0
 glauber 2.200000000000001 1868.0 -2046830.0
 glauber 2.200000000000001 1750.0 -2046794.0
 glauber 2.200000000000001 1748.0 -2046798.0
 glauber 2.200000000000001 1826.0 -2046890.0
 glauber 2.200000000000001 1848.0 -2046838.0
 glauber 2.200000000000001 1800.0 -2046890.0
 glauber 2.200000000000001 1758.0 -2046694.0
 glauber 2.200000000000001 1992.0 -2046814.0
 glauber 2.200000000000001 2078.0 -2046950.0
 glauber 2.200000000000001 2058.0 -2046942.0
 glauber 2.200000000000001 2030.0 -2046866.0
 glauber 2.200000000000001 2054.0 -2046974.0
 glauber 2.200000000000001 2056.0 -2046982.0
 glauber 2.200000000000001 2114.0 -2046994.0
 glauber 2.200000000000001 2104.0 -2046934.0
 glauber 2.200000000000001 2084.0 -2046986.0
 glauber 2.200000000000001 2100.0 -2047094.0
 glauber 2.200000000000001 2122.0 -2047042.0
 glauber 2.200000000000001 2118.0 -2047042.0
 glauber 2.200000000000001 2040.0 -2046918.0
 glauber 2.200000000000001 2126.0 -2047014.0
 glauber 2.200000000000001 2146.0 -2047038.0
 glauber 2.200000000000001 2150.0 -2047134.0
 glauber 2.200000000000001 2124.0 -2047018.0
 glauber 2.200000000000001 2048.0 -2046834.0
 glauber 2.200000000000001 1992.0 -2046938.0
 glauber 2.200000000000001 2010.0 -2046986.0
 glauber 2.200000000000001 2120.0 -2047122.0
 glauber 2.200000000000001 1960.0 -2046814.0
 glauber 2.200000000000001 1982.0 -2046906.0
 glauber 2.200000000000001 1936.0 -2046878.0
 glauber 2.200000000000001 2002.0 -2046914.0
 glauber 2.200000000000001 2000.0 -2046890.0
 glauber 2.200000000000001 2074.0 -2047034.0
 glauber 2.200000000000001 2098.0 -2047030.0
 glauber 2.200000000000001 2174.0 -2047134.0
 glauber 2.200000000000001 2100.0 -2046962.0
 glauber 2.200000000000001 2100.0 -2047102.0
 glauber 2.200000000000001 2054.0 -2047010.0
 glauber 2.200000000000001 1952.0 -2046846.0
 glauber 2.200000000000001 2024.0 -2046930.0
 glauber 2.200000000000001 2158.0 -2047170.0
 glauber 2.200000000000001 2152.0 -2047050.0
 glauber 2.200000000000001 1914.0 -2046682.0
 glauber 2.200000000000001 1892.0 -2046758.0
 glauber 2.200000000000001 1846.0 -2046666.0
 glauber 2.200000000000001 1964.0 -2046838.0
 glauber 2.200000000000001 2088.0 -2047042.0
 glauber 2.200000000000001 2124.0 -2047054.0
 glauber 2.200000000000001 1952.0 -2046834.0
 glauber 2.200000000000001 2114.0 -2047138.0
 glauber 2.200000000000001 1990.0 -2046858.0
 glauber 2.200000000000001 2066.0 -2047014.0
 glauber 2.200000000000001 1946.0 -2046998.0
 glauber 2.200000000000001 1954.0 -2046770.0
 glauber 2.200000000000001 1986.0 -2046898.0
 glauber 2.200000000000001 2106.0 -2047078.0
 glauber 2.200000000000001 1984.0 -2046882.0
 glauber 2.200000000000001 2036.0 -2047010.0
 glauber 2.200000000000001 2014.0 -2046966.0
 glauber 2.200000000000001 2044.0 -2046978.0
 glauber 2.200000000000001 2006.0 -2046938.0
 glauber 2.200000000000001 1848.0 -2046666.0
 glauber 2.200000000000001 1936.0 -2046786.0
 glauber 2.200000000000001 2070.0 -2046950.0
 glauber 2.200000000000001 2090.0 -2046982.0
 glauber 2.200000000000001 2088.0 -2046890.0
 glauber 2.200000000000001 2016.0 -2046934.0
 glauber 2.200000000000001 1948.0 -2046762.0
 glauber 2.200000000000001 2018.0 -2046914.0
 glauber 2.200000000000001 1976.0 -2046994.0
 glauber 2.200000000000001 1868.0 -2046862.0
 glauber 2.200000000000001 1902.0 -2046990.0
 glauber 2.200000000000001 1944.0 -2046946.0
 glauber 2.200000000000001 2102.0 -2047078.0
 glauber 2.200000000000001 1886.0 -2046802.0
 glauber 2.200000000000001 1884.0 -2046862.0
 glauber 2.200000000000001 1888.0 -2046906.0
 glauber 2.200000000000001 1880.0 -2046886.0
 glauber 2.200000000000001 1784.0 -2046774.0
 glauber 2.200000000000001 1756.0 -2046738.0
 glauber 2.200000000000001 1944.0 -2046906.0
 glauber 2.200000000000001 1804.0 -2046790.0
 glauber 2.200000000000001 1838.0 -2046806.0
 glauber 2.200000000000001 1764.0 -2046846.0
 glauber 2.200000000000001 1706.0 -2046694.0
 glauber 2.200000000000001 1828.0 -2046930.0
 glauber 2.200000000000001 1962.0 -2046994.0
 glauber 2.200000000000001 1848.0 -2046774.0
 glauber 2.200000000000001 1842.0 -2046606.0
 glauber 2.200000000000001 1856.0 -2046962.0
 glauber 2.200000000000001 1592.0 -2046870.0
 glauber 2.200000000000001 1466.0 -2046658.0
 glauber 2.200000000000001 1688.0 -2046806.0
 glauber 2.200000000000001 1802.0 -2046874.0
 glauber 2.200000000000001 1790.0 -2046922.0
 glauber 2.200000000000001 1618.0 -2046650.0
 glauber 2.200000000000001 1850.0 -2047078.0
 glauber 2.200000000000001 1726.0 -2046834.0
 glauber 2.200000000000001 1710.0 -2046766.0
 glauber 2.200000000000001 1828.0 -2046898.0
 glauber 2.200000000000001 1704.0 -2046686.0
 glauber 2.200000000000001 1802.0 -2046882.0
 glauber 2.200000000000001 1712.0 -2046722.0
 glauber 2.200000000000001 1666.0 -2046822.0
 glauber 2.200000000000001 1744.0 -2046710.0
 glauber 2.200000000000001 1608.0 -2046630.0
 glauber 2.200000000000001 1776.0 -2046758.0
 glauber 2.200000000000001 1740.0 -2046598.0
 glauber 2.200000000000001 1818.0 -2046926.0
 glauber 2.200000000000001 1718.0 -2046822.0
 glauber 2.200000000000001 1638.0 -2046758.0
 glauber 2.200000000000001 1738.0 -2046898.0
 glauber 2.200000000000001 1850.0 -2046918.0
 glauber 2.200000000000001 1758.0 -2046882.0
 glauber 2.200000000000001 1828.0 -2046878.0
 glauber 2.200000000000001 1866.0 -2046962.0
 glauber 2.200000000000001 1890.0 -2046926.0
 glauber 2.200000000000001 1804.0 -2046882.0
 glauber 2.200000000000001 1896.0 -2047034.0
 glauber 2.200000000000001 1830.0 -2046862.0
 glauber 2.200000000000001 1788.0 -2046930.0
 glauber 2.200000000000001 1816.0 -2046822.0
 glauber 2.200000000000001 1788.0 -2046734.0
 glauber 2.200000000000001 1654.0 -2046710.0
 glauber 2.200000000000001 1716.0 -2046846.0
 glauber 2.200000000000001 1512.0 -2046554.0
 glauber 2.200000000000001 1490.0 -2046746.0
 glauber 2.200000000000001 1226.0 -2046654.0
 glauber 2.200000000000001 1334.0 -2046682.0
 glauber 2.200000000000001 1326.0 -2046698.0
 glauber 2.200000000000001 1462.0 -2046794.0
 glauber 2.200000000000001 1414.0 -2046638.0
 glauber 2.200000000000001 1440.0 -2046622.0
 glauber 2.200000000000001 1558.0 -2046662.0
 glauber 2.200000000000001 1330.0 -2046626.0
 glauber 2.200000000000001 1248.0 -2046506.0
 glauber 2.200000000000001 1400.0 -2046822.0
 glauber 2.200000000000001 1394.0 -2046834.0
 glauber 2.200000000000001 1454.0 -2046782.0
 glauber 2.200000000000001 1568.0 -2046690.0
 glauber 2.200000000000001 1658.0 -2046822.0
 glauber 2.200000000000001 1642.0 -2046750.0
 glauber 2.200000000000001 1650.0 -2046618.0
 glauber 2.200000000000001 1474.0 -2046654.0
 glauber 2.200000000000001 1522.0 -2046662.0
 glauber 2.200000000000001 1510.0 -2046674.0
 glauber 2.200000000000001 1806.0 -2046942.0
 glauber 2.200000000000001 1700.0 -2046754.0
 glauber 2.200000000000001 1650.0 -2046678.0
 glauber 2.200000000000001 1708.0 -2046818.0
 glauber 2.200000000000001 1708.0 -2046794.0
 glauber 2.200000000000001 1704.0 -2046890.0
 glauber 2.200000000000001 1804.0 -2046914.0
 glauber 2.200000000000001 1794.0 -2046754.0
 glauber 2.200000000000001 1656.0 -2046674.0
 glauber 2.200000000000001 1846.0 -2046638.0
 glauber 2.200000000000001 1934.0 -2046922.0
 glauber 2.200000000000001 2086.0 -2047002.0
 glauber 2.200000000000001 2010.0 -2046998.0
 glauber 2.200000000000001 1882.0 -2046642.0
 glauber 2.200000000000001 1914.0 -2046854.0
 glauber 2.200000000000001 1936.0 -2046778.0
 glauber 2.200000000000001 2010.0 -2046838.0
 glauber 2.200000000000001 2162.0 -2047038.0
 glauber 2.200000000000001 2042.0 -2047042.0
 glauber 2.200000000000001 2018.0 -2046966.0
 glauber 2.200000000000001 2048.0 -2046978.0
 glauber 2.200000000000001 2030.0 -2046934.0
 glauber 2.200000000000001 1870.0 -2046738.0
 glauber 2.200000000000001 1902.0 -2046826.0
 glauber 2.200000000000001 1968.0 -2046926.0
 glauber 2.200000000000001 1952.0 -2046806.0
 glauber 2.200000000000001 1914.0 -2046838.0
 glauber 2.200000000000001 1918.0 -2046758.0
 glauber 2.200000000000001 1932.0 -2046918.0
 glauber 2.200000000000001 1832.0 -2046778.0
 glauber 2.200000000000001 1818.0 -2046798.0
 glauber 2.200000000000001 1852.0 -2046814.0
 glauber 2.200000000000001 1708.0 -2046674.0
 glauber 2.200000000000001 1896.0 -2046990.0
 glauber 2.200000000000001 1972.0 -2046942.0
 glauber 2.200000000000001 1896.0 -2046694.0
 glauber 2.200000000000001 1998.0 -2046950.0
 glauber 2.200000000000001 1952.0 -2046846.0
 glauber 2.200000000000001 1984.0 -2046898.0
 glauber 2.200000000000001 2040.0 -2046974.0
 glauber 2.200000000000001 1864.0 -2046802.0
 glauber 2.200000000000001 1732.0 -2046718.0
 glauber 2.200000000000001 1610.0 -2046534.0
 glauber 2.200000000000001 1580.0 -2046526.0
 glauber 2.200000000000001 1688.0 -2046674.0
 glauber 2.200000000000001 1822.0 -2046786.0
 glauber 2.200000000000001 1884.0 -2046790.0
 glauber 2.200000000000001 1834.0 -2046810.0
 glauber 2.200000000000001 1832.0 -2046866.0
 glauber 2.200000000000001 1846.0 -2046714.0
 glauber 2.200000000000001 1910.0 -2046774.0
 glauber 2.200000000000001 1922.0 -2046862.0
 glauber 2.200000000000001 1878.0 -2046858.0
 glauber 2.200000000000001 1924.0 -2046894.0
 glauber 2.200000000000001 1912.0 -2046806.0
 glauber 2.200000000000001 1960.0 -2046846.0
 glauber 2.200000000000001 1968.0 -2046882.0
 glauber 2.200000000000001 1982.0 -2047010.0
 glauber 2.200000000000001 1832.0 -2046798.0
 glauber 2.200000000000001 1948.0 -2046814.0
 glauber 2.200000000000001 1938.0 -2046818.0
 glauber 2.200000000000001 1954.0 -2046870.0
 glauber 2.200000000000001 1928.0 -2046818.0
 glauber 2.200000000000001 1992.0 -2046866.0
 glauber 2.200000000000001 1986.0 -2046846.0
 glauber 2.200000000000001 2010.0 -2047110.0
 glauber 2.200000000000001 1840.0 -2046794.0
 glauber 2.200000000000001 1860.0 -2046838.0
 glauber 2.200000000000001 1960.0 -2046870.0
 glauber 2.200000000000001 1938.0 -2046862.0
 glauber 2.200000000000001 1978.0 -2046906.0
 glauber 2.200000000000001 1984.0 -2047070.0
 glauber 2.200000000000001 1884.0 -2046862.0
 glauber 2.200000000000001 1832.0 -2046766.0
 glauber 2.200000000000001 1786.0 -2046666.0
 glauber 2.200000000000001 2034.0 -2047010.0
 glauber 2.200000000000001 1942.0 -2046930.0
 glauber 2.200000000000001 2034.0 -2046914.0
 glauber 2.200000000000001 2128.0 -2047082.0
 glauber 2.200000000000001 2026.0 -2046974.0
 glauber 2.200000000000001 2088.0 -2047062.0
 glauber 2.200000000000001 1978.0 -2046866.0
 glauber 2.200000000000001 2080.0 -2046970.0
 glauber 2.200000000000001 2054.0 -2046954.0
 glauber 2.200000000000001 1988.0 -2046902.0
 glauber 2.200000000000001 2044.0 -2046874.0
 glauber 2.200000000000001 1998.0 -2046858.0
 glauber 2.200000000000001 2080.0 -2046986.0
 glauber 2.200000000000001 1884.0 -2046742.0
 glauber 2.200000000000001 2038.0 -2046990.0
 glauber 2.200000000000001 2088.0 -2046950.0
 glauber 2.200000000000001 2022.0 -2046986.0
 glauber 2.200000000000001 2048.0 -2046926.0
 glauber 2.200000000000001 1900.0 -2046830.0
 glauber 2.200000000000001 1982.0 -2046790.0
 glauber 2.200000000000001 2066.0 -2046902.0
 glauber 2.200000000000001 2134.0 -2047018.0
 glauber 2.200000000000001 2034.0 -2046906.0
 glauber 2.200000000000001 2090.0 -2046922.0
 glauber 2.200000000000001 2124.0 -2047002.0
 glauber 2.200000000000001 2098.0 -2047078.0
 glauber 2.200000000000001 1970.0 -2046926.0
 glauber 2.200000000000001 2014.0 -2046946.0
 glauber 2.200000000000001 2046.0 -2046894.0
 glauber 2.200000000000001 2148.0 -2047030.0
 glauber 2.200000000000001 1978.0 -2046814.0
 glauber 2.200000000000001 2010.0 -2046962.0
